20100104,12174,12316,12032,12032,233808
20100105,12032,12127,11748,11795,275118
20100106,11843,11985,11511,11606,534531
20100107,11558,11700,11416,11558,266586
20100108,11700,11700,11321,11464,177858
20100111,11321,11606,10943,11274,1135232
20100112,11274,11321,10990,11037,468040
20100113,11085,11227,10895,10943,293074
20100114,10943,11085,10753,10895,583797
20100115,10895,10990,10706,10706,793666
20100118,10658,10943,10658,10706,371480
20100119,10800,11037,10800,10990,983439
20100120,10990,11037,10658,10706,394046
20100121,10706,10943,10658,10848,240653
20100122,10848,11037,10611,10706,520111
20100125,10658,10848,10516,10564,281605
20100126,10564,10611,10232,10516,428833
20100127,10374,10516,10137,10327,348447
20100128,10374,10800,10232,10800,384469
20100129,10611,10990,10516,10943,556907
20100201,10895,10943,10564,10800,311133
20100202,10706,10753,10564,10706,269274
20100203,10611,10706,10327,10374,519614
20100204,10374,10469,10327,10327,154773
20100205,10090,10753,10090,10706,601906
20100208,10990,11369,10895,10990,864182
20100209,10990,11132,10800,10848,391014
20100210,10800,10848,10469,10611,373504
20100211,10658,10848,10611,10706,205347
20100212,10611,10611,10327,10374,579143
20100216,10374,10516,10374,10421,193323
20100217,10421,10516,9900,10185,1354489
20100218,10279,10374,10090,10137,288348
20100219,10279,10279,10090,10232,265023
20100222,10232,10374,10232,10327,250208
20100223,10327,10374,10279,10327,189999
20100224,10327,10469,10232,10374,174001
20100225,10374,10469,10279,10279,283914
20100226,10327,10516,10232,10516,334976
20100302,10421,10706,10421,10658,300708
20100303,10658,10658,10421,10421,314960
20100304,10421,10516,10327,10374,225670
20100305,10374,10564,10374,10516,167302
20100308,10469,10658,10469,10564,189875
20100309,10516,10753,10516,10753,252333
20100310,10753,10895,10658,10848,251932
20100311,10848,10895,10516,10516,618226
20100312,10564,10706,10516,10706,176579
20100315,10611,10706,10469,10564,134487
20100316,10516,10611,10516,10611,80663
20100317,10564,10658,10421,10564,250997
20100318,10469,10564,10421,10516,166053
20100319,10564,10658,10516,10611,183168
20100322,10658,10706,10421,10421,207779
20100323,10564,10848,10564,10800,714617
20100324,10800,10895,10658,10706,200255
20100325,10658,10895,10564,10895,259062
20100326,11132,11321,10800,11085,1209869
20100329,11085,11085,10658,10706,486244
20100330,10658,10753,10611,10611,324136
20100331,10611,10658,10374,10374,622090
20100401,10421,10564,10374,10469,366798
20100402,10469,10516,10090,10090,1076389
20100405,10137,10185,9853,9900,798692
20100406,9948,10185,9853,10137,447563
20100407,10137,10232,9853,9900,816641
20100408,9853,9995,9853,9900,540645
20100409,9995,9995,9711,9853,669165
20100412,9758,9853,9616,9758,558937
20100413,9853,9853,9521,9569,650127
20100414,9474,9663,9474,9569,379808
20100415,9569,9711,9521,9569,349017
20100416,9569,9616,9474,9474,378866
20100419,9521,9663,9474,9569,319994
20100420,9569,9616,9474,9521,300679
20100421,9569,9616,9474,9521,357885
20100422,9569,9569,9474,9521,268960
20100423,9569,9616,9474,9569,312031
20100426,9569,9616,9521,9569,286324
20100427,9616,9663,9237,9237,3265351
20100428,9247,9266,8716,8735,1534516
20100429,8792,8830,8223,8527,1520607
20100430,8384,8384,8005,8091,1431163
20100503,7882,8318,7854,8204,957294
20100504,8309,8650,8242,8555,962699
20100506,8394,8460,8148,8166,481240
20100507,8024,8536,7873,8470,743940
20100510,8536,8602,8204,8252,485119
20100511,8413,8432,8176,8176,564394
20100512,8195,8337,8129,8148,272547
20100513,8157,8233,7986,7986,388304
20100514,7958,8024,7939,7996,294097
20100517,7882,7939,7607,7740,518730
20100518,7702,7740,7598,7674,452114
20100519,7655,7901,7655,7769,307487
20100520,7778,7816,7617,7740,254898
20100524,7674,7702,7390,7399,402176
20100525,7304,7323,6954,7181,542201
20100526,7105,7427,7105,7418,354496
20100527,7323,7333,7172,7219,290919
20100528,7238,7266,6982,7020,700883
20100531,7067,7418,7039,7333,445014
20100601,7390,7674,7352,7598,980349
20100603,7664,8091,7513,8034,815669
20100604,8072,8309,7968,8204,700942
20100607,8138,8148,7863,7958,492665
20100608,7996,8508,7949,8356,754043
20100609,8432,8432,8176,8403,575505
20100610,8403,8403,8185,8242,482416
20100611,8204,8280,7930,8091,582533
20100614,7986,8328,7986,8166,350171
20100615,8100,8214,8062,8100,280130
20100616,8015,8100,7892,7996,431097
20100617,7996,8043,7806,7977,358930
20100618,7977,8024,7854,7911,187508
20100621,7835,8129,7835,8100,413419
20100622,8062,8166,8024,8110,208181
20100623,8081,8081,7958,7968,212097
20100624,7958,8100,7854,7863,307195
20100625,7863,8451,7816,8432,864372
20100628,8365,8470,8166,8166,672474
20100629,8166,8166,8166,8166,0
20100630,8166,8166,8166,8166,0
20100701,8166,8166,8166,8166,0
20100702,8166,8166,8166,8166,0
20100705,8166,8166,8166,8166,0
20100706,8166,8166,8166,8166,0
20100707,8166,8166,8166,8166,0
20100708,8166,8166,8166,8166,0
20100709,8166,8166,8166,8166,0
20100712,8166,8166,8166,8166,0
20100713,8166,8166,8166,8166,0
20100714,8166,8166,8166,8166,0
20100715,8166,8166,8166,8166,0
20100716,8166,8166,8166,8166,0
20100719,8166,8166,8166,8166,0
20100720,8166,8166,8166,8166,0
20100721,8166,8166,8166,8166,0
20100722,8166,8166,8166,8166,0
20100723,8166,8166,8166,8166,0
20100726,8166,8166,8166,8166,0
20100727,8166,8166,8166,8166,0
20100728,8166,8166,8166,8166,0
20100729,8166,8166,8166,8166,0
20100730,8167,8167,6948,6948,1216915
20100802,6796,6810,6139,6187,787510
20100803,6194,6305,5945,5959,605955
20100804,5966,6021,5806,5841,352435
20100805,5848,5903,5703,5710,302710
20100806,5682,6000,5675,5862,499115
20100809,6056,6665,6007,6222,1799515
20100810,6229,6229,5986,6014,534740
20100811,5993,6118,5827,5841,381890
20100812,5689,5772,5668,5703,268475
20100813,5640,5675,5523,5564,337530
20100816,5536,5536,5398,5447,236690
20100817,5516,5772,5495,5578,320730
20100818,5578,5744,5536,5620,171415
20100819,5620,5744,5550,5578,206905
20100820,5564,5654,5557,5585,102410
20100823,5564,5640,5543,5550,133195
20100824,5550,5606,5495,5550,157140
20100825,5543,5620,5516,5550,105315
20100826,5564,5571,5481,5481,88260
20100827,5426,5474,5232,5315,270535
20100830,5377,5377,5287,5308,59655
20100831,5315,5384,5253,5308,142005
20100901,5308,5336,5267,5308,108950
20100902,5315,5377,5190,5239,204045
20100903,5211,5211,4976,5004,462545
20100906,5004,5107,4997,5024,123050
20100907,5087,5087,4997,4997,64810
20100908,5038,5038,4941,4948,83200
20100909,4941,5273,4934,5163,311515
20100910,5218,5267,5163,5211,197010
20100913,5232,5232,5094,5094,160980
20100914,5128,5156,5107,5149,85785
20100915,5135,5190,5066,5107,82565
20100916,5149,5322,5107,5218,260220
20100917,5287,5308,5232,5273,127305
20100920,5350,5474,5301,5357,185135
20100924,5419,5599,5363,5509,215840
20100927,5592,5682,5536,5675,232415
20100928,5744,5744,5516,5585,182430
20100929,5557,5640,5543,5578,111090
20100930,5495,5592,5495,5592,97675
20101001,5550,5606,5523,5599,58255
20101004,5599,5654,5571,5620,48850
20101005,5647,5661,5606,5626,49805
20101006,5626,5675,5585,5661,86915
20101007,5647,5654,5536,5536,113985
20101008,5599,5620,5467,5516,80595
20101011,5516,5578,5495,5509,48300
20101012,5509,5516,5419,5460,96320
20101013,5460,5460,5363,5398,108190
20101014,5398,5467,5363,5398,95260
20101015,5398,5447,5384,5391,30605
20101018,5398,5530,5398,5502,46455
20101019,5530,5578,5488,5509,60285
20101020,5509,5509,5440,5460,56510
20101021,5474,5502,5357,5370,122020
20101022,5377,5398,5301,5308,160480
20101025,5308,5329,5253,5260,149575
20101026,5260,5322,5253,5308,74070
20101027,5322,5322,5273,5280,69580
20101028,5273,5273,5100,5156,189735
20101029,5156,5184,5087,5149,61280
20101101,5149,5149,5031,5073,119625
20101102,5024,5080,5010,5017,44255
20101103,5031,5080,4976,4976,123035
20101104,4962,5038,4962,4997,72885
20101105,5010,5066,5004,5004,47100
20101108,5073,5073,4997,5024,45170
20101109,5004,5059,5004,5038,53000
20101110,5004,5633,5004,5308,463890
20101111,5232,5294,4844,4844,436160
20101112,4955,5094,4941,4997,152375
20101115,5059,5156,4934,5024,64220
20101116,5031,5031,4914,4927,42985
20101117,4997,4997,4831,4865,68730
20101118,4858,4927,4851,4865,65920
20101119,4879,4900,4858,4886,38250
20101122,4900,4948,4872,4900,21560
20101123,4872,4920,4844,4886,35915
20101124,4727,4893,4713,4893,67550
20101125,4879,4927,4844,4872,43590
20101126,4858,4872,4817,4844,40000
20101129,4837,4858,4747,4775,45870
20101130,4768,4997,4768,4997,67935
20101201,4969,5045,4893,5031,59345
20101202,4983,5010,4934,4983,35605
20101203,4962,4990,4893,4962,27865
20101206,4955,5010,4927,4969,23800
20101207,4941,4976,4886,4907,27710
20101208,4907,4962,4893,4962,27415
20101209,4962,5384,4914,5246,289245
20101210,5170,5190,5024,5100,64655
20101213,5052,5204,5052,5094,45990
20101214,5052,5149,5038,5066,53065
20101215,5066,5100,5010,5031,71745
20101216,5031,5059,4997,5004,44510
20101217,5031,5031,4969,4969,70770
20101220,4962,4969,4837,4858,63485
20101221,4879,5059,4796,5059,84500
20101222,5052,5073,5010,5010,52305
20101223,5045,5080,5024,5038,16605
20101224,5045,5087,5031,5031,23335
20101227,5080,5163,5024,5038,76825
20101228,5010,5177,5010,5121,114230
20101229,5208,5223,5150,5187,22900
20101230,5288,5411,5252,5382,107930
20110103,5390,5404,5295,5368,41885
20110104,5368,5368,5332,5368,49090
20110105,5368,5390,5339,5368,55270
20110106,5346,5411,5324,5339,45700
20110107,5324,5361,5288,5303,22010
20110110,5303,5419,5223,5368,48365
20110111,5310,5404,5310,5404,31350
20110112,5397,5455,5353,5448,121900
20110113,5448,5462,5274,5303,98900
20110114,5317,5368,5230,5368,41755
20110117,5368,5368,5230,5230,77205
20110118,5237,5288,5208,5208,29050
20110119,5194,5194,5085,5136,61550
20110120,5092,5107,5049,5107,58570
20110121,5107,5107,5012,5027,28980
20110124,5034,5034,4983,5027,37100
20110125,4954,5049,4954,5049,62265
20110126,4983,5027,4954,4969,51825
20110127,4969,5049,4933,5020,126440
20110128,5027,5027,4940,4940,26665
20110131,4933,4991,4831,4838,64000
20110201,4722,4933,4722,4751,63395
20110207,4759,4867,4759,4853,20685
20110208,4853,4904,4788,4817,50100
20110209,4933,4969,4817,4969,57050
20110210,4853,4954,4795,4795,85070
20110211,4802,4853,4679,4686,95475
20110214,4693,4759,4664,4686,36365
20110215,4671,4737,4628,4628,55260
