20100104,2928,2928,2860,2867,51810
20100105,2845,2899,2780,2802,38400
20100106,2802,2881,2787,2802,56000
20100107,2762,2816,2715,2780,81380
20100108,2744,2831,2744,2813,30800
20100111,2813,2834,2798,2813,46000
20100112,2780,2798,2715,2715,67990
20100113,2708,2708,2618,2668,88400
20100114,2672,2701,2592,2650,76560
20100115,2701,2701,2563,2636,118020
20100118,2636,2646,2560,2600,92400
20100119,2596,2636,2578,2585,42200
20100120,2589,2625,2506,2535,104410
20100121,2520,2524,2423,2423,116920
20100122,2419,2466,2383,2462,69310
20100125,2430,2473,2386,2430,93000
20100126,2397,2455,2394,2448,119000
20100127,2448,2448,2401,2448,54400
20100128,2455,2462,2397,2430,39000
20100129,2386,2419,2350,2368,77260
20100201,2386,2390,2300,2343,57070
20100202,2314,2354,2314,2347,70410
20100203,2311,2343,2246,2329,138000
20100204,2318,2383,2285,2383,62750
20100205,2354,2354,2311,2314,57800
20100208,2419,2491,2354,2401,104530
20100209,2401,2415,2336,2361,67720
20100210,2419,2419,2332,2332,26880
20100211,2318,2361,2318,2354,37300
20100212,2354,2390,2350,2368,12300
20100216,2379,2397,2358,2358,254950
20100217,2332,2336,2296,2318,75210
20100218,2318,2329,2285,2311,26200
20100219,2293,2394,2293,2340,82630
20100222,2325,2401,2325,2347,37690
20100223,2332,2491,2332,2368,266000
20100224,2368,2368,2336,2354,30310
20100225,2347,2372,2285,2325,161320
20100226,2325,2347,2275,2293,59710
20100302,2285,2329,2285,2300,56110
20100303,2321,2423,2296,2383,174940
20100304,2600,2672,2491,2531,505620
20100305,2531,2567,2448,2488,200240
20100308,2596,2668,2520,2589,545340
20100309,2592,2600,2535,2578,195010
20100310,2578,2578,2516,2545,81060
20100311,2527,2563,2480,2495,113180
20100312,2477,2520,2455,2498,77800
20100315,2495,2498,2459,2491,87460
20100316,2466,2527,2459,2470,60420
20100317,2477,2506,2437,2477,102100
20100318,2495,2498,2477,2491,35900
20100319,2459,2491,2459,2477,48600
20100322,2477,2509,2448,2459,94790
20100323,2491,2491,2455,2466,95630
20100324,2466,2484,2386,2433,104660
20100325,2462,2462,2390,2419,65810
20100326,2433,2433,2376,2405,69010
20100329,2390,2412,2340,2376,106090
20100330,2379,2390,2354,2383,35980
20100331,2376,2405,2368,2405,54670
20100401,2383,2412,2383,2394,17800
20100402,2390,2408,2379,2394,20600
20100405,2397,2401,2332,2340,73110
20100406,2340,2358,2340,2350,47070
20100407,2354,2365,2347,2358,48350
20100408,2340,2361,2285,2321,145820
20100409,2318,2329,2285,2321,99900
20100412,2336,2336,2311,2318,60150
20100413,2318,2419,2318,2390,160610
20100414,2390,2415,2358,2397,115100
20100415,2397,2397,2397,2397,0
20100416,2397,2397,2397,2397,0
20100419,2397,2397,2397,2397,0
20100420,2397,2397,2397,2397,0
20100421,2397,2397,2397,2397,0
20100422,2397,2397,2397,2397,0
20100423,2397,2397,2397,2397,0
20100426,2397,2397,2397,2397,0
20100427,2397,2397,2397,2397,0
20100428,2397,2397,2397,2397,0
20100429,2455,2513,2260,2325,264310
20100430,2340,2347,2238,2311,127550
20100503,2318,2318,2166,2224,139515
20100504,2253,2253,2152,2224,53110
20100506,2166,2166,2094,2108,105060
20100507,2007,2065,1928,2036,119560
20100510,2036,2087,2000,2015,44640
20100511,2022,2058,2015,2022,68755
20100512,2022,2022,1978,2000,53820
20100513,2000,2029,1993,2000,36605
20100514,2000,2036,1978,2022,83000
20100517,1971,2022,1942,1964,69670
20100518,1935,2015,1935,1986,40100
20100519,2022,2022,1942,1957,96990
20100520,1885,1971,1885,1892,66690
20100524,1906,1906,1805,1841,100500
20100525,1841,1841,1661,1733,138570
20100526,1690,1805,1690,1762,51205
20100527,1762,1892,1762,1848,104795
20100528,1906,1957,1877,1935,75000
20100531,1935,2015,1935,1964,49650
20100601,1964,1993,1885,1964,30165
20100603,1964,1993,1928,1964,53115
20100604,1935,2022,1928,2000,69300
20100607,1899,1993,1899,1964,40400
20100608,1942,2022,1942,1986,55330
20100609,1986,2000,1942,2000,27640
20100610,1971,2022,1971,2022,36150
20100611,2029,2080,2007,2022,32320
20100614,1964,2080,1964,2036,80400
20100615,2043,2058,1993,2036,36100
20100616,2051,2051,2000,2022,41000
20100617,2022,2022,1978,1978,29005
20100618,1957,1986,1957,1986,27200
20100621,2015,2058,1971,2022,30630
20100622,2051,2051,1986,2036,17570
20100623,1978,2000,1950,1978,69360
20100624,1978,2022,1971,2022,38400
20100625,1978,2007,1971,1993,31525
20100628,2000,2058,1971,2007,88800
20100629,2007,2058,1986,1993,52230
20100630,1993,2022,1971,2007,65750
20100701,2007,2036,1993,2022,54800
20100702,2022,2065,1993,2058,67320
20100705,2080,2080,2029,2065,31975
20100706,2065,2094,2058,2094,23585
20100707,2094,2210,2094,2188,147480
20100708,2202,2253,2188,2224,78470
20100709,2224,2224,2188,2195,56620
20100712,2195,2231,2173,2195,46645
20100713,2224,2231,2195,2217,59900
20100714,2231,2260,2202,2231,73805
20100715,2231,2231,2195,2217,58100
20100716,2202,2267,2195,2267,72655
20100719,2246,2383,2217,2354,101495
20100720,2354,2412,2354,2354,75830
20100721,2347,2376,2311,2325,91350
20100722,2361,2361,2296,2296,42020
20100723,2303,2303,2260,2303,41880
20100726,2325,2397,2311,2347,87210
20100727,2347,2376,2303,2325,49850
20100728,2325,2325,2289,2303,33750
20100729,2282,2311,2210,2238,37710
20100730,2224,2282,2210,2246,30710
20100802,2238,2267,2195,2210,49770
20100803,2181,2217,2152,2195,73130
20100804,2173,2202,2123,2166,68650
20100805,2159,2181,2116,2152,59150
20100806,2152,2181,2108,2123,42080
20100809,2145,2260,2137,2246,86010
20100810,2246,2275,2238,2253,22250
20100811,2253,2303,2210,2231,71745
20100812,2173,2224,2137,2195,27320
