20100104,157508,158683,154569,158683,14641
20100105,157508,160446,156038,160446,19406
20100106,158977,161034,157802,158683,13628
20100107,157508,171025,156626,166911,61059
20100108,165736,168380,163385,165442,22032
20100111,164560,166911,163091,163385,18869
20100112,168380,170731,166030,166617,33453
20100113,165442,166323,158977,158977,15824
20100114,158977,166617,158977,160152,38621
20100115,170144,173964,163973,164266,70840
20100118,159859,165148,158977,162503,29889
20100119,163385,166911,162797,164560,23299
20100120,165148,168087,163973,165148,29558
20100121,163973,171025,163679,169850,33440
20100122,168968,174845,164560,165736,334246
20100125,165736,173670,164266,173082,50440
20100126,173082,175433,170144,173082,50335
20100127,173082,177784,172201,175727,38814
20100128,175727,175727,170731,173082,38833
20100129,172788,172788,166323,170437,25239
20100201,168087,170731,166323,169556,21149
20100202,168380,169262,162209,162209,36449
20100203,163385,165736,161034,163973,24347
20100204,166911,173964,165148,171613,41112
20100205,168380,177196,166323,169262,37804
20100208,170437,173082,164560,164560,24262
20100209,160446,164560,158977,163385,28244
20100210,163385,163385,157508,161622,33742
20100211,162209,168380,160740,166030,26703
20100212,163973,163973,160446,160740,33632
20100216,162503,165148,160740,164266,17343
20100217,164854,168380,164266,167793,20393
20100218,168087,168087,165442,165442,7025
20100219,166030,167499,161328,165736,14169
20100222,164854,170144,164854,169556,21239
20100223,169556,174258,167793,173964,26300
20100224,173670,175727,170437,173964,17899
20100225,172788,175727,169262,170144,20825
20100226,169850,175727,169850,171613,15376
20100302,171613,175727,171319,175433,12280
20100303,173082,175727,172788,175139,8411
20100304,173964,175139,170731,172494,6863
20100305,172494,182486,172494,182486,39940
20100308,182486,184837,180723,182192,17418
20100309,181898,181898,176609,178666,36028
20100310,178666,181016,178078,179547,43702
20100311,181016,183367,176609,176609,36912
20100312,178078,180723,176902,180135,20901
20100315,181310,181604,176902,178959,9540
20100316,177784,178959,174845,176021,20981
20100317,176902,183955,176902,182780,31583
20100318,180135,183073,179841,180429,11895
20100319,178372,179841,176609,179841,21015
20100322,179841,181016,176315,181016,16206
20100323,181310,183073,179841,182192,12881
20100324,181016,183367,181016,181898,12577
20100325,183073,187775,181016,185130,22053
20100326,184543,186894,183073,185424,17660
20100329,180723,186306,180429,183367,23699
20100330,184249,184543,177490,178078,22147
20100331,178078,180429,177784,179547,15742
20100401,178078,183367,178078,182780,17941
20100402,182486,184837,176902,180135,27411
20100405,178666,178959,170144,172494,23411
20100406,172494,172788,165442,169556,29098
20100407,170731,175433,170144,171025,22519
20100408,168380,171907,166030,171907,23820
20100409,167499,173376,165736,169850,19086
20100412,166911,172201,166617,170731,20721
20100413,169556,171613,168087,170437,14810
20100414,171613,175139,170731,173964,18458
20100415,175727,175727,170731,171319,20105
20100416,170731,172201,168674,171319,15452
20100419,170437,173376,169262,169556,12099
20100420,169262,171907,167499,171613,16659
20100421,170144,175727,170144,174845,14490
20100422,172201,175433,169556,173376,20043
20100423,175139,175139,170731,171613,8460
20100426,170437,173082,168968,168968,18830
20100427,168968,169262,167499,168674,16586
20100428,161328,164266,155745,155745,62228
20100429,160446,167793,159271,164560,45124
20100430,162797,165148,159271,159271,25695
20100503,161034,167205,161034,163973,23000
20100504,162797,167793,161622,165442,20137
