20100104,203000,206500,200000,201500,47569
20100105,206000,210500,203000,206500,137717
20100106,206500,209000,203500,204500,79083
20100107,209000,217500,207000,211000,142097
20100108,210000,211000,203500,206500,74753
20100111,204500,207000,198000,198500,99690
20100112,198000,203000,194500,203000,135364
20100113,196000,200500,193000,193000,181610
20100114,193000,194500,189500,191000,132033
20100115,193500,194000,188500,190000,84623
20100118,185500,192500,185000,191500,123593
20100119,191000,192500,185500,186000,128278
20100120,188000,191500,183000,188000,171499
20100121,184000,185500,179000,180500,167004
20100122,177000,177000,171500,173000,205717
20100125,169500,177500,168500,173500,122522
20100126,174000,175500,170000,174500,110763
20100127,175000,178000,166000,171000,199413
20100128,171000,177500,166500,173000,140707
20100129,168500,173000,167500,169500,54412
20100201,168000,170000,163000,168000,89965
20100202,174000,178000,167000,168000,299877
20100203,171500,176500,171000,176500,189039
20100204,174500,179500,174000,179000,137898
20100205,169500,173500,168000,170500,119375
20100208,172000,174500,162500,162500,116359
20100209,163500,164500,157500,164500,119102
20100210,169500,169500,161500,162500,169411
20100211,164000,174000,163000,172500,190318
20100212,173000,175000,168500,173000,90546
20100216,172000,177000,171000,176500,55891
20100217,178500,181500,175500,178500,141508
20100218,178500,179500,175000,178500,80657
20100219,177500,180000,175500,175500,79905
20100222,177000,181000,177000,180000,82926
20100223,182000,184500,178500,180000,70471
20100224,179500,182000,175500,181500,84340
20100225,181500,182500,176000,176000,49936
20100226,176500,183000,175000,183000,88935
20100302,189000,190000,182500,184500,177248
20100303,185500,187500,182500,186000,70946
20100304,188500,189000,184500,185000,51146
20100305,183000,186000,182500,183500,49656
20100308,184500,188000,183500,188000,90097
20100309,187000,187500,182000,183000,78709
20100310,182000,183000,179500,180000,115350
20100311,184000,184000,177500,178500,141513
20100312,181500,186000,179500,186000,108831
20100315,188500,193000,187500,191000,182557
20100316,192500,193500,190000,192500,93875
20100317,194000,194500,190000,194000,91298
20100318,191500,196000,191500,195500,110118
20100319,197000,198500,192500,198500,238287
20100322,198000,200000,195000,198500,123774
20100323,197000,198500,194500,195500,62219
20100324,194500,199500,194500,199500,69207
20100325,198000,198500,195500,195500,55016
20100326,193000,195500,191000,191500,101669
20100329,193000,198000,193000,196500,68146
20100330,198000,199000,195000,196500,140201
20100331,195500,203500,195000,202000,191461
20100401,202500,207000,200000,203000,129984
20100402,206000,210000,204000,209000,115794
20100405,209000,211000,202500,202500,113604
20100406,204000,211500,204000,209500,103074
20100407,210500,217000,210500,214000,95543
20100408,212000,217000,212000,216000,80814
20100409,216000,217500,213500,214500,298808
20100412,213500,215500,206000,211500,64180
20100413,211500,213000,205500,206500,54822
20100414,207000,211500,203000,209500,91437
20100415,210000,215500,209500,212500,76610
20100416,215000,217500,206500,209000,92032
20100419,203000,208000,200000,200000,89844
20100420,204000,206500,201500,203000,69702
20100421,207000,213000,205000,213000,85874
20100422,209500,216000,208000,216000,68057
20100423,213000,215000,206500,208500,117043
20100426,209000,213000,205000,211500,92139
20100427,212000,212500,205000,205500,131173
20100428,203500,204000,199500,199500,133879
20100429,204000,206000,200000,200000,93480
20100430,203500,204000,195500,195500,107211
20100503,198000,200500,195500,196000,97678
20100504,198500,201000,187500,192000,137760
20100506,185000,185500,178000,181000,273556
20100507,177000,185000,175000,184500,166316
20100510,188000,195000,185000,191500,169361
20100511,196000,196500,187000,189000,121266
20100512,192000,193000,186500,192000,94931
20100513,194500,205500,194000,203500,170839
20100514,200500,205500,199000,205000,112636
20100517,201500,205500,198500,201500,111007
20100518,202000,202000,189000,189000,164108
20100519,186500,197500,182000,192500,163453
20100520,189000,196000,184000,184000,104735
20100524,182000,192500,181000,189500,115544
20100525,186500,189500,180500,187500,130851
20100526,186500,191000,184500,186000,89574
20100527,186000,194000,184000,193000,112336
20100528,197500,198000,190500,193500,97307
20100531,193500,197500,192000,197500,39725
20100601,196500,196500,192500,195500,67772
20100603,193000,195000,191500,192500,125942
20100604,191000,191500,187000,188000,166074
20100607,184000,184500,180000,182500,172670
20100608,183000,187000,180000,183500,150151
20100609,187500,193000,186000,191000,188979
20100610,193000,198000,191500,198000,150810
