20100104,1134,1157,1125,1157,1639307
20100105,1157,1166,1139,1139,1558457
20100106,1143,1152,1129,1134,1485519
20100107,1134,1171,1125,1148,1942585
20100108,1157,1198,1152,1180,3612505
20100111,1198,1216,1161,1171,2716421
20100112,1175,1175,1148,1161,1366364
20100113,1152,1152,1129,1134,1785029
20100114,1139,1148,1120,1134,1568551
20100115,1134,1171,1129,1166,2596792
20100118,1157,1184,1148,1184,1663365
20100119,1198,1198,1166,1175,1390541
20100120,1184,1189,1161,1180,1442117
20100121,1175,1180,1161,1175,873329
20100122,1152,1157,1134,1143,1177265
20100125,1120,1134,1120,1125,918163
20100126,1129,1143,1102,1107,1174676
20100127,1107,1116,1102,1102,713685
20100128,1111,1125,1097,1120,883124
20100129,1097,1116,1084,1102,1187409
20100201,1102,1102,1093,1097,635435
20100202,1107,1111,1097,1102,811454
20100203,1111,1116,1102,1111,670277
20100204,1107,1111,1093,1097,669663
20100205,1061,1079,1056,1065,1000552
20100208,1075,1079,1056,1061,708131
20100209,1052,1065,1047,1052,1109352
20100210,1061,1061,1043,1052,1169109
20100211,1052,1065,1047,1061,1442253
20100212,1061,1075,1052,1065,795620
20100216,1065,1084,1061,1079,609707
20100217,1093,1093,1075,1079,781436
20100218,1084,1084,1061,1065,836510
20100219,1065,1070,1056,1061,665610
20100222,1065,1084,1065,1075,684081
20100223,1070,1084,1065,1079,588727
20100224,1070,1097,1070,1093,662172
20100225,1102,1107,1075,1075,792250
20100226,1079,1088,1070,1079,573472
20100302,1084,1097,1079,1088,680761
20100303,1084,1093,1075,1084,501732
20100304,1084,1088,1070,1075,553123
20100305,1075,1093,1075,1093,620928
20100308,1102,1143,1097,1143,1309669
20100309,1139,1139,1120,1129,773435
20100310,1125,1129,1116,1120,466541
20100311,1125,1129,1107,1111,568449
20100312,1125,1129,1111,1120,414799
20100315,1116,1120,1097,1107,638956
20100316,1107,1116,1097,1107,362569
20100317,1116,1157,1116,1157,1462424
20100318,1152,1152,1134,1139,1197398
20100319,1143,1143,1116,1116,1355795
20100322,1116,1120,1097,1116,1104781
20100323,1120,1125,1107,1116,901309
20100324,1116,1125,1107,1107,1261432
20100325,1097,1107,1079,1079,1904909
20100326,1084,1102,1070,1102,752593
