20100104,1857,1877,1808,1827,287915
20100105,1806,1837,1764,1764,560145
20100106,1764,1794,1734,1744,530395
20100107,1744,1776,1727,1740,383525
20100108,1738,1782,1734,1748,200515
20100111,1780,1798,1760,1782,233955
20100112,1780,1780,1746,1774,129650
20100113,1754,1790,1754,1790,288000
20100114,1780,1800,1750,1762,397975
20100115,1762,1780,1740,1760,295120
20100118,1758,1758,1727,1740,278305
20100119,1734,1748,1731,1740,140945
20100120,1740,1756,1717,1721,419955
20100121,1717,1810,1713,1713,453390
20100122,1736,1736,1642,1651,593130
20100125,1638,1649,1592,1594,810775
20100126,1598,1616,1584,1586,367450
20100127,1586,1610,1564,1586,336245
20100128,1580,1622,1576,1594,244015
20100129,1582,1590,1525,1552,299810
20100201,1527,1564,1527,1541,186530
20100202,1545,1602,1533,1558,309960
20100203,1564,1610,1564,1604,282000
20100204,1588,1604,1564,1588,200000
20100205,1558,1582,1533,1568,288925
20100208,1545,1590,1535,1582,219615
20100209,1596,1596,1545,1554,146225
20100210,1560,1566,1521,1535,336500
20100211,1549,1549,1503,1515,470465
20100212,1517,1523,1489,1491,301930
20100216,1507,1525,1489,1513,145570
20100217,1523,1547,1523,1537,165990
20100218,1539,1574,1527,1547,151280
20100219,1547,1547,1513,1523,130800
20100222,1527,1560,1527,1547,145710
20100223,1537,1554,1527,1539,81565
20100224,1549,1549,1523,1525,144200
20100225,1515,1539,1505,1505,207600
20100226,1491,1541,1491,1495,186375
20100302,1497,1521,1495,1507,198660
20100303,1507,1523,1507,1511,91355
20100304,1511,1521,1493,1493,95970
20100305,1495,1521,1495,1513,120805
20100308,1515,1568,1515,1564,390100
20100309,1588,1588,1552,1552,152230
20100310,1574,1574,1539,1541,163335
20100311,1547,1560,1523,1527,247100
20100312,1541,1556,1527,1556,149490
20100315,1572,1572,1547,1568,212255
20100316,1568,1578,1552,1576,230005
20100317,1552,1590,1552,1582,378505
20100318,1566,1582,1552,1582,227750
20100319,1582,1582,1543,1545,478475
20100322,1541,1541,1523,1535,133960
20100323,1535,1547,1523,1531,226050
20100324,1552,1558,1531,1535,145910
20100325,1523,1533,1511,1517,223180
20100326,1513,1519,1503,1505,272190
20100329,1497,1515,1497,1507,133500
20100330,1509,1539,1505,1505,138485
20100331,1505,1519,1499,1513,99865
20100401,1509,1533,1509,1515,129600
20100402,1521,1521,1499,1499,234505
20100405,1499,1519,1481,1491,182260
20100406,1483,1495,1475,1495,127900
20100407,1489,1525,1489,1505,199530
20100408,1505,1525,1501,1513,201050
20100409,1513,1523,1499,1513,110355
20100412,1505,1537,1505,1527,150250
20100413,1525,1535,1495,1507,150805
20100414,1503,1527,1503,1519,184105
20100415,1519,1521,1493,1503,341410
20100416,1503,1511,1487,1493,142610
20100419,1483,1503,1454,1454,184265
20100420,1460,1460,1392,1392,560205
20100421,1404,1414,1392,1392,441545
20100422,1392,1400,1384,1388,249385
20100423,1384,1388,1363,1368,397305
20100426,1368,1384,1345,1359,335070
20100427,1347,1355,1323,1325,551635
20100428,1311,1311,1258,1301,1306225
20100429,1301,1301,1236,1260,533780
20100430,1260,1283,1260,1266,268840
20100503,1266,1376,1266,1331,814970
20100504,1309,1353,1240,1246,818500
20100506,1218,1224,1192,1222,540050
20100507,1167,1206,1147,1179,764375
20100510,1179,1222,1161,1206,349915
20100511,1230,1230,1167,1179,382220
20100512,1186,1196,1163,1175,270900
20100513,1173,1238,1165,1232,837425
20100514,1216,1293,1194,1272,976945
20100517,1276,1276,1190,1196,393095
20100518,1196,1244,1192,1228,238115
20100519,1208,1216,1185,1200,251075
20100520,1198,1202,1159,1181,169725
20100524,1161,1181,1159,1167,163815
20100525,1143,1163,1044,1058,857650
20100526,1068,1095,1048,1078,391950
20100527,1048,1072,1048,1060,337780
20100528,1080,1080,1048,1058,565115
20100531,1044,1070,1026,1046,482840
20100601,1032,1060,1032,1050,684915
20100603,1068,1088,1052,1074,291225
20100604,1074,1080,1028,1064,325890
20100607,1022,1056,1014,1056,424420
20100608,1058,1062,1034,1058,340205
20100609,1058,1058,1032,1038,361270
20100610,1034,1034,999,999,1095970
20100611,1014,1020,997,999,852560
20100614,1008,1040,1003,1028,697625
20100615,1038,1092,1038,1054,865960
20100616,1060,1086,1044,1054,460675
20100617,1066,1074,1014,1036,352355
20100618,1038,1048,1016,1028,307040
20100621,1030,1123,1030,1092,1391625
20100622,1088,1115,1070,1113,350220
20100623,1092,1141,1092,1123,505955
20100624,1139,1139,1107,1111,343610
20100625,1111,1111,1060,1060,498150
20100628,1064,1070,1046,1068,239805
20100629,1088,1092,1048,1070,305615
20100630,1042,1068,1034,1066,234990
20100701,1072,1074,1040,1044,251560
20100702,1056,1094,1038,1068,464125
20100705,1078,1092,1066,1076,282330
20100706,1074,1074,1044,1050,335080
20100707,1050,1068,1034,1038,367805
20100708,1040,1052,1034,1034,444115
20100709,1042,1046,1008,1022,536435
20100712,1024,1024,1006,1010,406550
20100713,1012,1032,1012,1026,338120
20100714,1042,1058,1028,1050,409760
20100715,1050,1050,1020,1032,441015
20100716,1034,1044,1022,1026,446750
20100719,1018,1038,1016,1030,140450
20100720,1030,1056,1022,1056,369215
20100721,1058,1058,1034,1040,270880
20100722,1040,1048,1010,1018,520880
20100723,1036,1036,1012,1014,282015
20100726,1018,1032,1018,1020,324145
20100727,1030,1034,1018,1020,328395
20100728,1020,1036,1010,1018,354350
20100729,1026,1026,1008,1016,240525
20100730,1022,1028,1012,1016,276050
20100802,1018,1018,997,1004,501050
20100803,1006,1008,984,989,547085
20100804,989,993,967,975,519265
20100805,975,987,969,975,526675
20100806,975,977,971,975,377935
20100809,972,993,972,977,624430
20100810,979,993,977,984,530865
20100811,979,999,977,984,560455
20100812,1004,1004,982,984,506595
20100813,989,1054,980,1004,927990
20100816,1008,1030,995,1003,575820
20100817,1004,1022,1004,1012,325225
20100818,1010,1028,1010,1014,301055
20100819,1018,1056,1016,1022,381735
20100820,1020,1070,1020,1068,696600
20100823,1078,1135,1078,1115,1265425
20100824,1137,1145,1090,1145,683370
20100825,1145,1159,1125,1145,774675
20100826,1151,1163,1119,1119,583760
20100827,1145,1165,1121,1147,606785
20100830,1167,1167,1145,1163,315605
20100831,1147,1155,1127,1151,402575
20100901,1155,1157,1139,1151,245160
20100902,1151,1214,1151,1196,624460
20100903,1198,1212,1159,1161,308700
20100906,1167,1169,1125,1165,655700
20100907,1165,1206,1139,1206,472095
20100908,1214,1244,1171,1244,595630
20100909,1252,1252,1186,1186,1287485
20100910,1188,1206,1171,1179,353190
20100913,1177,1196,1157,1159,382170
20100914,1151,1173,1119,1135,366055
20100915,1135,1145,1123,1145,242285
20100916,1137,1167,1131,1159,171075
20100917,1185,1186,1153,1155,166675
20100920,1155,1167,1139,1141,72650
20100924,1143,1177,1139,1177,220305
20100927,1204,1212,1167,1196,513070
20100928,1186,1246,1183,1216,653210
20100929,1236,1365,1236,1345,1849895
20100930,1365,1367,1313,1355,789905
20101001,1355,1483,1355,1400,1327010
20101004,1424,1452,1372,1394,708885
20101005,1382,1424,1380,1398,522505
20101006,1408,1456,1386,1404,453200
20101007,1422,1440,1370,1404,466595
20101008,1406,1426,1390,1404,435745
20101011,1404,1404,1347,1353,546930
20101012,1357,1361,1303,1357,746150
20101013,1372,1398,1335,1394,532800
20101014,1404,1471,1404,1463,871765
20101015,1477,1481,1426,1471,587335
20101018,1471,1471,1430,1450,319205
20101019,1444,1450,1404,1404,387000
20101020,1374,1444,1359,1440,454215
20101021,1444,1444,1392,1402,249365
20101022,1394,1424,1382,1404,276170
20101025,1414,1414,1372,1380,334650
20101026,1380,1398,1361,1374,287370
20101027,1394,1394,1353,1355,342550
20101028,1351,1365,1347,1355,190410
