20100104,2705,2705,2645,2650,431010
20100105,2650,2670,2625,2625,606440
20100106,2625,2665,2580,2650,655398
20100107,2645,2655,2610,2615,475738
20100108,2625,2625,2580,2615,319348
20100111,2640,2710,2625,2700,525060
20100112,2690,2715,2620,2630,561538
20100113,2610,2650,2540,2540,734116
20100114,2545,2580,2540,2540,537038
20100115,2570,2575,2540,2550,232202
20100118,2515,2540,2510,2510,534522
20100119,2505,2525,2440,2455,804382
20100120,2447,2550,2442,2505,652936
20100121,2515,2655,2505,2630,666706
20100122,2595,2625,2560,2610,537456
20100125,2590,2610,2555,2605,401688
20100126,2575,2605,2510,2540,527572
20100127,2525,2540,2452,2470,581044
20100128,2470,2490,2445,2460,864864
20100129,2415,2430,2390,2420,889460
20100201,2405,2427,2400,2422,182096
20100202,2407,2442,2400,2410,636140
20100203,2440,2500,2400,2485,906694
20100204,2495,2495,2440,2487,105190
20100205,2365,2415,2365,2395,376152
20100208,2430,2430,2327,2327,433246
20100209,2260,2315,2242,2260,1005604
20100210,2307,2307,2257,2300,461238
20100211,2300,2415,2275,2402,258220
20100212,2410,2410,2362,2395,50434
20100216,2365,2440,2365,2402,250336
20100217,2400,2467,2400,2460,201180
20100218,2485,2485,2442,2450,68462
20100219,2450,2450,2387,2387,218446
20100222,2442,2450,2395,2445,191440
20100223,2442,2447,2410,2427,77960
20100224,2395,2455,2395,2455,75300
20100225,2420,2472,2400,2457,111764
20100226,2435,2475,2435,2475,87598
20100302,2475,2497,2455,2497,233484
20100303,2460,2505,2460,2505,124162
20100304,2505,2505,2437,2490,144862
20100305,2470,2487,2462,2487,47342
20100308,2495,2497,2462,2487,135280
20100309,2482,2485,2465,2467,67798
20100310,2467,2480,2430,2472,161820
20100311,2472,2495,2430,2437,182982
20100312,2440,2465,2422,2440,164718
20100315,2440,2475,2422,2440,183992
20100316,2460,2460,2427,2435,152880
20100317,2435,2485,2430,2480,204526
20100318,2497,2550,2475,2510,300796
20100319,2525,2525,2487,2520,223580
20100322,2505,2505,2452,2472,228546
20100323,2462,2490,2442,2475,429000
20100324,2492,2520,2450,2470,244376
20100325,2470,2485,2460,2470,123230
20100326,2485,2485,2452,2462,107160
20100329,2425,2467,2425,2455,142124
