20100104,168220,169722,166718,169722,91557
20100105,171224,180236,169722,180236,366856
20100106,179485,182489,177232,180987,253149
20100107,182489,200512,180236,187746,734531
20100108,189998,198259,185493,196006,470300
20100111,199010,199761,192251,198259,253979
20100112,199010,205018,193753,199761,266251
20100113,196006,196757,184742,186995,303831
20100114,188496,194504,186995,193002,241577
20100115,194504,201263,193753,199761,214916
20100118,199761,208022,197508,206520,300251
20100119,210275,210275,202765,205769,183776
20100120,207271,207271,199010,201263,180946
20100121,196757,199010,193002,194504,192150
20100122,189247,193753,188496,190749,166589
20100125,190749,195255,188496,192251,157700
20100126,195255,199010,189247,189998,176933
20100127,189998,193753,180987,180987,191434
20100128,183240,187746,179485,184742,119615
20100129,180236,183240,176481,177232,156530
20100201,178734,182489,175730,181738,108177
20100202,185493,187746,182489,182489,111137
20100203,185493,186995,182489,186244,85803
20100204,185493,185493,180987,183240,77644
20100205,175730,177232,173477,175730,121284
20100208,178734,178734,171224,171975,86374
20100209,170473,174979,169722,174979,75563
20100210,176481,180987,174979,177232,123931
20100211,177983,182489,177232,180987,100491
20100212,180987,181738,177232,177983,83100
20100216,177983,180987,177983,179485,61216
20100217,179485,180236,167469,168971,645581
20100218,168971,171975,167469,168220,287871
20100219,168220,171224,166718,167469,169541
20100222,173477,180236,171975,179485,370160
20100223,179485,180236,176481,179485,117228
20100224,177232,182489,175730,180987,158498
20100225,183240,184742,175730,177232,171622
20100226,178734,180236,175730,177232,94595
20100302,178734,182489,177983,178734,109017
20100303,177983,179485,176481,177232,72724
20100304,177983,183991,177232,181738,174958
20100305,186995,193753,185493,193753,357111
20100308,197508,201263,193753,198259,292646
20100309,197508,201263,196006,200512,131892
20100310,199761,199761,195255,197508,127222
20100311,196757,202765,196757,202014,157564
20100312,202765,204267,198259,199761,89830
20100315,204267,206520,199761,202014,194450
20100316,202014,202765,196006,197508,129723
20100317,197508,199761,192251,198259,190477
20100318,196006,202014,195255,195255,133773
20100319,196006,197508,192251,196006,123150
20100322,193753,195255,191500,193753,98236
20100323,196006,198259,193753,196757,105676
20100324,199761,199761,194504,194504,98784
20100325,194504,196757,193002,194504,81325
20100326,195255,208773,194504,207271,353313
20100329,204267,212528,204267,208022,282172
20100330,209524,210275,200512,201263,178158
20100331,202014,208773,199761,201263,183083
20100401,202765,212528,202014,209524,257164
20100402,211777,212528,205769,208022,135863
20100405,208773,209524,196757,202014,214332
20100406,201263,201263,196757,200512,140419
20100407,200512,203516,197508,198259,94902
20100408,197508,198259,193753,196757,128785
20100409,196757,196757,193002,193753,102919
20100412,196757,202014,193753,201263,160168
20100413,202765,203516,198259,202014,95472
20100414,204267,205018,200512,203516,101556
20100415,206520,207271,202765,205018,145576
20100416,206520,208773,199010,199010,172476
20100419,195255,202014,194504,200512,148139
20100420,201263,202765,196757,198259,86160
20100421,199761,203516,198259,201263,115530
20100422,199010,201263,196006,196006,99237
20100423,197508,200512,193753,194504,94988
20100426,196757,202765,196006,201263,117129
20100427,202014,202765,199761,201263,70712
20100428,198259,205769,196757,203516,248811
20100429,208022,210275,196757,198259,279060
20100430,202014,203516,198259,198259,122276
20100503,197508,201263,193002,193002,127716
20100504,196006,197508,192251,192251,105341
20100506,187746,189247,182489,185493,164401
20100507,177232,183240,174228,177983,239894
20100510,183240,189247,181738,189247,127551
20100511,192251,193002,183991,185493,110339
20100512,187746,191500,186244,189998,91000
20100513,193002,194504,189998,190749,129087
20100514,192251,195255,183240,184742,912525
20100517,180987,182489,174979,175730,145653
20100518,177983,178734,172726,176481,104627
20100519,174228,174228,170473,172726,110900
20100520,171224,174228,168220,168971,79245
20100524,167469,171975,167469,169722,94382
20100525,168220,168971,156955,159208,146912
20100526,163714,172726,163714,172726,163744
20100527,170473,174228,165967,172726,115853
20100528,174979,174979,168971,170473,86224
20100531,169722,172726,168971,172726,61517
20100601,172726,172726,166718,168220,96582
20100603,170473,174228,169722,173477,90828
20100604,172726,173477,168220,168971,106223
20100607,162212,168220,162212,165216,92353
20100608,165216,168220,164465,165967,82476
20100609,166718,167469,162963,164465,77091
20100610,165216,167469,163714,165216,100543
20100611,168220,169722,163714,164465,182951
20100614,165967,169722,164465,167469,141877
20100615,167469,168971,165216,166718,100134
20100616,169722,177232,168971,175730,339339
20100617,174228,175730,167469,168220,209182
20100618,168971,170473,167469,168971,108097
20100621,170473,176481,170473,173477,212776
20100622,171975,174228,171224,171975,71033
20100623,170473,177232,170473,176481,119127
20100624,175730,180236,174979,179485,136280
20100625,177232,178734,174979,176481,121624
20100628,178734,180236,174228,174979,121129
20100629,174228,174979,166718,167469,159926
20100630,163714,171224,162963,169722,106915
20100701,168220,171224,165216,167469,85271
20100702,168220,169722,163714,165216,135434
20100705,166718,170473,166718,166718,108474
20100706,165967,166718,164465,165216,107214
20100707,166718,177983,165967,174979,411289
20100708,176481,177232,172726,174979,152093
20100709,175730,177232,171224,173477,111709
20100712,172726,173477,167469,168220,202117
20100713,168220,170473,165967,168971,178062
20100714,170473,173477,169722,171975,178443
20100715,172726,173477,168971,169722,135922
20100716,170473,179485,169722,174228,280052
20100719,174979,177983,174228,175730,200299
20100720,177232,177232,171975,174228,134619
20100721,175730,183991,175730,183240,371114
20100722,181738,185493,179485,183240,256767
20100723,188496,190749,183991,183991,231539
20100726,185493,188496,181738,186995,152645
20100727,189247,189998,178734,179485,191416
20100728,180987,182489,177232,181738,136078
20100729,180987,183991,179485,183240,105377
20100730,181738,183240,179485,180236,77441
20100802,180236,185493,179485,185493,112473
20100803,185493,187746,181738,183240,94176
20100804,182489,183240,174979,176481,188716
20100805,176481,177983,174979,175730,93504
20100806,177232,180987,176481,178734,108466
20100809,180987,184742,180987,184742,122055
20100810,186995,188496,182489,183991,132255
20100811,184742,186995,180987,180987,114666
20100812,177983,180236,176481,176481,123894
20100813,177983,185493,177232,185493,286438
20100816,184742,190749,181738,189247,257345
20100817,190749,193753,188496,190749,180887
20100818,190749,192251,189247,192251,122837
20100819,193002,193753,185493,189247,170778
20100820,187746,189247,186244,186995,78851
20100823,188496,191500,185493,186995,99570
20100824,186995,187746,180987,182489,180730
20100825,179485,181738,176481,176481,152397
20100826,177232,177983,169722,171224,206418
20100827,170473,172726,168971,171975,120242
20100830,174228,176481,173477,174228,86853
20100831,171224,172726,168971,171975,102178
20100901,173477,174228,170473,172726,130653
20100902,174979,175730,171975,172726,95346
20100903,174228,174979,172726,174228,87902
20100906,175730,176481,172726,174228,86291
20100907,174228,174979,170473,170473,109321
20100908,169722,171975,166718,168220,148138
20100909,168971,170473,168220,169722,71716
20100910,170473,174228,169722,172726,94100
20100913,174979,180987,173477,178734,231392
20100914,179485,180236,174979,175730,191469
20100915,177232,183240,175730,181738,254649
20100916,180987,181738,175730,177232,147571
20100917,177232,177983,174228,176481,198335
20100920,174979,176481,174228,175730,64405
20100924,176481,179485,175730,177232,98870
20100927,178734,185493,177983,184742,268715
20100928,183240,184742,180236,181738,127226
20100929,182489,183240,177983,178734,130943
20100930,178734,186244,178734,181738,214034
20101001,182489,184742,178734,180236,189544
20101004,180987,182489,177232,177983,112659
20101005,177983,179485,174979,177232,124273
20101006,179485,182489,179485,180987,173859
20101007,183240,204267,182489,197508,1471830
20101008,199761,202014,189247,191500,517863
20101011,193002,196006,189247,189998,288682
20101012,189247,192251,184742,186995,258145
20101013,189247,191500,187746,188496,151058
20101014,189998,193002,186244,191500,237436
20101015,191500,196006,190749,190749,198515
20101018,192251,193002,185493,186244,180854
20101019,186995,197508,186995,190749,559694
20101020,188496,192251,187746,189998,217182
20101021,190749,191500,185493,186995,153447
20101022,188496,189998,186244,186244,112119
20101025,189247,193002,188496,192251,258013
20101026,190749,191500,187746,189247,130396
20101027,188496,190749,185493,185493,157437
20101028,184742,186244,181738,183991,119644
20101029,184742,185493,178734,179485,133645
20101101,181738,183991,179485,181738,79596
20101102,182489,192251,181738,188496,311896
20101103,192251,199761,189247,196757,450019
20101104,197508,199010,192251,193753,209776
20101105,190749,201263,187746,193753,546785
20101108,197508,204267,194504,194504,370805
20101109,196757,208022,196757,204267,473665
20101110,207271,213279,205769,210275,504279
20101111,202014,205018,196006,196006,623629
20101112,198259,199761,186244,188496,397845
20101115,189247,192251,186244,190749,148612
20101116,190749,193002,184742,185493,129900
20101117,183240,188496,182489,186244,114366
20101118,186995,187746,183240,186995,151097
20101119,186995,187746,182489,183991,188219
20101122,185493,189247,181738,183240,246640
20101123,183240,188496,182489,185493,193536
20101124,178734,182489,177983,182489,185704
20101125,183991,184742,180987,183991,107117
20101126,184742,186244,178734,180236,139616
20101129,179485,181738,177983,179485,73086
20101130,179485,182489,177983,180987,80682
20101201,180987,182489,179485,180236,70076
20101202,182489,183240,179485,180236,91543
20101203,181738,183240,175730,177232,126913
20101206,177232,178734,172726,174228,128696
20101207,174228,176481,169722,171975,163204
20101208,172726,174228,169722,170473,154866
20101209,171224,174228,170473,172726,144009
20101210,174228,175730,172726,174979,78980
20101213,175730,176481,173477,174979,76897
20101214,174979,179485,174228,177232,182144
20101215,178734,178734,175730,177232,102135
20101216,177232,177983,172726,174228,95332
20101217,174979,180236,173477,175730,135667
20101220,173477,173477,168220,171224,210449
20101221,172726,174979,171975,173477,105850
20101222,173477,178734,171975,172726,136957
20101223,173477,174979,171975,173477,53691
20101224,173477,173477,168971,169722,134330
20101227,168971,171224,168971,170473,58976
20101228,171224,171975,169722,171224,70738
20101229,169722,173477,169722,171224,64658
20101230,171975,172726,170473,171975,63995
20110103,173477,174979,172726,173477,84733
20110104,173477,176481,172726,175730,132601
20110105,175730,176481,173477,176481,122696
20110106,177232,177232,173477,174228,110090
20110107,174228,174979,172726,173477,87607
20110110,173477,174228,170473,171224,88787
20110111,170473,172726,170473,171975,80062
20110112,171975,172726,169722,171224,87782
20110113,171224,173477,170473,170473,105583
20110114,171224,175730,169722,174228,186711
20110117,175730,181738,174979,176481,357450
20110118,177232,177983,173477,174228,147120
20110119,174979,175730,171224,172726,127383
20110120,172726,172726,170473,171224,102049
20110121,171224,172726,169722,171224,90969
20110124,170473,171224,168971,170473,84132
20110125,170473,173477,166718,168971,221401
20110126,168971,169722,166718,168971,89286
20110127,169722,169722,163714,165967,190115
20110128,165967,165967,161461,162963,159400
20110131,162963,167469,161461,162963,109290
20110201,162212,165216,162212,162212,65890
20110207,163714,165967,162963,164465,57434
20110208,164465,164465,161461,162963,68964
20110209,162963,164465,159959,162212,76065
20110210,161461,162963,159208,159208,83567
20110211,159959,161461,155453,157706,103745
20110214,158457,159959,148244,152449,140628
20110215,151698,162212,150947,161461,174891
20110216,160710,164465,157706,158457,99469
20110217,158457,159959,154702,156204,79221
20110218,154702,158457,153951,155453,106088
20110221,156955,157706,153200,153200,67645
20110222,152449,152449,150196,150196,87771
20110223,149445,152449,149295,150947,87083
20110224,150046,150947,148244,148244,79776
20110225,148244,149445,144639,148094,100582
20110228,147042,147042,141635,142837,101063
20110302,140584,145390,140434,142686,68968
20110303,142686,144188,142536,142837,53080
20110304,144188,150196,144038,150196,108516
20110307,148995,149896,146441,146592,57988
20110308,145841,149596,145841,147793,44418
20110309,150196,154702,150196,152449,118875
20110310,152449,154702,151698,154702,80196
20110311,151698,152449,149145,150196,72872
